id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
1021526,Alabama,"Autauga County",Valley,Autaugaville,Track,9688028,0,32.8362807,-85.1725763,44019,27057,50751,263.194873
1021536,Alabama,"Autauga County","Sand Rock",Autaugaville,Track,233670765,33296082,34.1991534,-85.7578347,57239,43170,47243,573.2144311
1021546,Alabama,"Autauga County","Spring Garden",Autaugaville,Track,373046666,29730687,34.0861716,-85.5068892,51542,300000,60348,208.3649444
1021556,Alabama,"Autauga County",Clanton,Autaugaville,Track,64410623,251385,32.8695805,-86.6588881,54388,37212,48573,315.5869735
1021566,Alabama,"Autauga County",Jemison,Autaugaville,Track,244387804,1211895,32.9910458,-86.8010803,40648,33316,32761,353.5840698
1021576,Alabama,"Autauga County",Verbena,Autaugaville,Track,256404827,4346403,32.7592425,-86.5260002,67265,46110,59481,295.7606065
1021586,Alabama,"Autauga County",Butler,Autaugaville,Track,752526706,7297622,32.0656633,-88.2128479,55952,40705,54619,162.5942132
1021596,Alabama,"Autauga County",Thomasville,Autaugaville,Track,249006278,71854,31.7929013,-87.6425154,40451,36477,28494,195.891208
1021606,Alabama,"Autauga County","Grove Hill",Autaugaville,Track,832734330,4857552,31.6170174,-87.6979772,50714,38228,55570,370.3983285
1021616,Alabama,"Autauga County",Jackson,Autaugaville,Track,107872399,2504038,31.5011616,-87.8723338,40592,23781,37971,300.2500931
1021626,Alabama,"Autauga County",Ashland,Autaugaville,Track,383065566,777286,33.1785156,-85.7815679,44628,35064,33198,165.0631848
1021636,Alabama,"Autauga County",Heflin,Autaugaville,Track,243823026,915596,33.6989979,-85.5727972,31459,25199,32837,452.8846457
1021646,Alabama,"Autauga County",Jack,Autaugaville,Track,208213147,177901,31.5375844,-85.8984006,51782,34974,43086,178.4268049
1021656,Alabama,"Autauga County",Kinston,Autaugaville,Track,128071075,606802,31.2721909,-86.1506243,46792,30746,46019,202.7933989
1021666,Alabama,"Autauga County",Enterprise,Autaugaville,Track,40693675,151495,31.3627415,-85.8358304,61449,49254,51536,378.8821509
1021676,Alabama,"Autauga County",Sheffield,Autaugaville,Track,4408833,784132,34.7708294,-87.6799629,51659,42586,39138,285.4936852
1021686,Alabama,"Autauga County",Tuscumbia,Autaugaville,Track,5259140,1044191,34.7403319,-87.7337767,46357,300000,26728,178.9959797
1021696,Alabama,"Autauga County","Muscle Shoals",Autaugaville,Track,112842678,7290274,34.7242107,-87.6264192,72532,65185,55384,606.0447978
1021706,Alabama,"Autauga County",Leighton,Autaugaville,Track,118959123,20802427,34.774634,-87.5053473,51460,38525,36757,475.4468867
1021716,Alabama,"Autauga County",Tuscumbia,Autaugaville,Track,259170483,7552968,34.6686652,-87.822804,44527,38139,36681,381.4901794
1021726,Alabama,"Autauga County",Castleberry,Autaugaville,Track,480256655,3016837,31.3411108,-87.0387457,31633,28982,24289,409.278686
1021736,Alabama,"Autauga County",Rockford,Autaugaville,Track,251376931,1562316,32.9929287,-86.0738794,33042,23325,31099,330.2200569
1021746,Alabama,"Autauga County",Andalusia,Autaugaville,Track,359424460,10780680,31.4420655,-86.3998913,53559,300000,24136,139.0950736
1021756,Alabama,"Autauga County",Andalusia,Autaugaville,Track,49938350,583714,31.3443958,-86.463852,58835,41801,49863,382.1552613
1021766,Alabama,"Autauga County",Opp,Autaugaville,Track,154675236,2461722,31.3570171,-86.2401037,46327,31463,35525,174.9599595
1021776,Alabama,"Autauga County",Opp,Autaugaville,Track,249816869,1830023,31.1810184,-86.2787253,60141,43585,50751,273.5251273
1021786,Alabama,"Autauga County",Luverne,Autaugaville,Track,374196528,755161,31.7244285,-86.3608435,40683,28886,35812,374.5550754
1021796,Alabama,"Autauga County",Baileyton,Autaugaville,Track,147196339,1148200,34.2616429,-86.5683185,61900,65528,43897,195.6872098
1021806,Alabama,"Autauga County",Vinemont,Autaugaville,Track,89849348,1236612,34.2715006,-86.8345066,53673,39630,49847,261.8569207
1021816,Alabama,"Autauga County",Cullman,Autaugaville,Track,70914526,477574,34.1565069,-86.8940425,63213,300000,38851,286.024105
1021826,Alabama,"Autauga County",Cullman,Autaugaville,Track,47570866,2530408,34.2012855,-86.8254882,37893,28850,37859,205.9554381
1021836,Alabama,"Autauga County",Cullman,Autaugaville,Track,54256128,667061,34.117682,-86.7963608,44858,32959,41497,431.7827107
1021846,Alabama,"Autauga County","Garden City",Autaugaville,Track,125741724,1106561,33.9980493,-86.7870516,43726,28444,38686,267.6241033
1021856,Alabama,"Autauga County","Ft Rucker",Autaugaville,Track,172610491,2735224,31.4097368,-85.7458071,68310,59974,38238,375.9741459
1021866,Alabama,"Autauga County",Ozark,Autaugaville,Track,61929515,413858,31.4833011,-85.6497139,65625,49674,60856,187.2547026
1021876,Alabama,"Autauga County",Ozark,Autaugaville,Track,36136505,194310,31.4149425,-85.6413488,31645,31497,20477,197.0904272
1021886,Alabama,"Autauga County",Daleville,Autaugaville,Track,23042778,0,31.3021556,-85.7056542,58239,61815,49004,174.7838717
1021896,Alabama,"Autauga County","Midland City",Autaugaville,Track,110987657,53907,31.3374977,-85.4657416,42703,33772,31328,286.3256265
1021906,Alabama,"Autauga County",Selma,Autaugaville,Track,182250003,1051254,32.5526588,-87.0352646,65458,45588,47564,195.7925473
1021916,Alabama,"Autauga County",Selma,Autaugaville,Track,2711300,43964,32.4157042,-87.0280529,23614,15982,20480,265.8210744
1021926,Alabama,"Autauga County",Orrville,Autaugaville,Track,541139544,6763758,32.3256691,-87.2191795,30567,20489,27688,321.6892907
1021936,Alabama,"Autauga County",Selma,Autaugaville,Track,173119838,4647634,32.3277469,-86.8942838,26582,19843,18440,208.2968997
1021946,Alabama,"Autauga County",Rainsville,Autaugaville,Track,108426406,467193,34.5326223,-85.8630796,47226,37458,34391,509.6531557
1021956,Alabama,"Autauga County",Fyffe,Autaugaville,Track,214238075,23139,34.4340842,-85.9687233,41338,40569,19063,330.9922396
1021966,Alabama,"Autauga County",Crossville,Autaugaville,Track,151362799,244096,34.2571822,-86.025488,50821,54135,34788,224.3173571
1021976,Alabama,"Autauga County","Ft Payne",Autaugaville,Track,116782043,31876,34.3660315,-85.6964687,46422,40662,30381,396.418269
1021986,Alabama,"Autauga County","Fort Payne",Autaugaville,Track,91371430,86324,34.4574952,-85.635214,57662,300000,30695,218.5254164
1021996,Alabama,"Autauga County",Deatsville,Autaugaville,Track,280794165,9491833,32.6948549,-86.2223176,55257,50235,34870,276.0537709
1022006,Alabama,"Autauga County",Eclectic,Autaugaville,Track,165330802,1570890,32.6328834,-86.0345965,51818,50579,30368,368.4510333
1022016,Alabama,"Autauga County",Wetumpka,Autaugaville,Track,105723667,2997228,32.5201384,-86.1722101,81059,49903,70277,353.6571747
1022026,Alabama,"Autauga County",Millbrook,Autaugaville,Track,23526031,97124,32.4977055,-86.3883595,57221,48383,41222,1103.55193
1022036,Alabama,"Autauga County","East Brewton",Autaugaville,Track,944040122,9556480,31.0992573,-86.9105903,42831,40855,32957,197.9898108
1022046,Alabama,"Autauga County",Brewton,Autaugaville,Track,105290359,1106327,31.190044,-87.0635248,63662,57710,42797,241.2540416
1022056,Alabama,"Autauga County",Atmore,Autaugaville,Track,169008231,407668,31.0717073,-87.4897027,31072,23243,22228,341.1506385
1022066,Alabama,"Autauga County",Gadsden,Autaugaville,Track,13659980,699379,34.0321863,-85.9730613,36536,23911,38627,166.795205
1022076,Alabama,"Autauga County",Gadsden,Autaugaville,Track,22461766,717,34.0476407,-86.0342629,65909,49884,54872,179.4585532
1022086,Alabama,"Autauga County",Gadsden,Autaugaville,Track,11907025,744917,34.0003469,-86.0427603,32898,19505,32387,142.7611271
1022096,Alabama,"Autauga County",Gadsden,Autaugaville,Track,4308625,1900493,33.9993815,-86.010319,42144,34726,33731,398.2223811
1022106,Alabama,"Autauga County",Gadsden,Autaugaville,Track,32549925,0,34.064083,-86.0661828,31929,22709,23582,263.2276568
1022116,Alabama,"Autauga County","Rainbow City",Autaugaville,Track,7358690,571695,33.9640619,-86.041835,50735,39380,40435,556.2117569
1022126,Alabama,"Autauga County",Glencoe,Autaugaville,Track,57350608,1090995,33.918413,-85.9183325,55639,300000,47971,624.0137358
1022136,Alabama,"Autauga County",Attalla,Autaugaville,Track,95634687,48836,34.1470152,-86.0149509,59416,46048,45916,373.381964
1022146,Alabama,"Autauga County",Gadsden,Autaugaville,Track,2384912,0,34.0013946,-85.9674865,24359,22809,14966,465.1501609
1022156,Alabama,"Autauga County",Fayette,Autaugaville,Track,154824533,270991,33.7012455,-87.8909439,40956,28972,44086,594.3064314
1022166,Alabama,"Autauga County",Berry,Autaugaville,Track,427697476,551762,33.6476543,-87.6143541,54116,32380,54325,240.7529871
1022176,Alabama,"Autauga County",Russellville,Autaugaville,Track,28670329,255395,34.5125993,-87.7533372,78787,48388,70841,211.6603107
1022186,Alabama,"Autauga County",Vina,Autaugaville,Track,145933248,3961461,34.4392881,-88.0399565,37300,300000,28404,215.2987919
1022196,Alabama,"Autauga County",Samson,Autaugaville,Track,431950139,5093030,31.0847817,-86.0861751,37651,27315,36312,274.2860615
1022206,Alabama,"Autauga County",Hartford,Autaugaville,Track,340277721,2883643,31.0696505,-85.7368633,26922,20881,23141,374.0825605
1022216,Alabama,"Autauga County",Slocomb,Autaugaville,Track,163344878,441458,31.0860719,-85.5280322,53395,42052,42981,317.9186427
1022226,Alabama,"Autauga County",Boligee,Autaugaville,Track,570899935,17720962,32.6861323,-87.9472665,24591,16667,25982,158.2598062
1022236,Alabama,"Autauga County",Greensboro,Autaugaville,Track,228114074,6829355,32.6514361,-87.6504698,43686,28110,51574,343.8895268
1022246,Alabama,"Autauga County","Fort Gaines",Autaugaville,Track,338005193,15802160,31.6127173,-85.1367411,47014,41328,37305,312.1232037
1022256,Alabama,"Autauga County",Newton,Autaugaville,Track,137915812,47148,31.2347868,-85.5932271,69416,53258,59746,448.5422627
1022266,Alabama,"Autauga County",Dothan,Autaugaville,Track,6427118,0,31.2531951,-85.4134185,58553,45033,42907,401.4213232
1022276,Alabama,"Autauga County",Dothan,Autaugaville,Track,4335935,0,31.2200822,-85.4193412,57312,45442,44993,427.5532598
1022286,Alabama,"Autauga County",Dothan,Autaugaville,Track,26146230,172344,31.1821874,-85.3530797,66532,53439,51825,339.2180916
1022296,Alabama,"Autauga County",Dothan,Autaugaville,Track,15035691,23761,31.2388804,-85.3512422,34057,24260,28608,323.2233475
1022306,Alabama,"Autauga County",Webb,Autaugaville,Track,142938740,185385,31.268835,-85.2759901,49175,37902,46107,358.1837788
1022316,Alabama,"Autauga County",Ashford,Autaugaville,Track,179161258,826932,31.1644974,-85.24685,54235,42227,43566,294.7867944
1022326,Alabama,"Autauga County",Higdon,Autaugaville,Track,348636949,13619157,34.8513417,-85.7000137,77322,45128,78600,403.5444994
1022336,Alabama,"Autauga County",Stevenson,Autaugaville,Track,555430767,18659777,34.8863961,-85.9296764,31235,21391,27591,336.6141727
1022346,Alabama,"Autauga County",Scottsboro,Autaugaville,Track,278821855,2385911,34.7615314,-86.0476196,50287,42093,36400,415.2827134
1022356,Alabama,"Autauga County",Scottsboro,Autaugaville,Track,11358571,0,34.6633617,-86.0358725,42148,32599,35347,550.2067912
1022366,Alabama,"Autauga County",Section,Autaugaville,Track,284172822,31310700,34.5699175,-85.9716149,40859,30827,37250,401.3885281
1022376,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2093103,0,33.5428209,-86.752434,38145,28550,35605,218.3195664
1022386,Alabama,"Autauga County",Birmingham,Autaugaville,Track,4819145,0,33.5442405,-86.7749128,30222,28006,20606,274.7912296
1022396,Alabama,"Autauga County",Birmingham,Autaugaville,Track,11428318,3862,33.5423337,-86.8765161,18832,16684,11537,88.33146667
1022406,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2241302,0,33.5261497,-86.8351469,29489,29052,15838,230.3303555
1022416,Alabama,"Autauga County",Birmingham,Autaugaville,Track,3341543,0,33.553205,-86.7429805,29126,23435,18632,186.4629386
1022426,Alabama,"Autauga County",Birmingham,Autaugaville,Track,1884661,0,33.5521302,-86.727676,43931,37499,31846,317.5569546
1022436,Alabama,"Autauga County",Birmingham,Autaugaville,Track,8338981,0,33.5260747,-86.7830317,25675,12611,26789,242.2482416
1022446,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2334504,0,33.5132498,-86.8300472,30849,26300,28077,297.1736166
1022456,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2247405,0,33.5059585,-86.8745531,68538,43322,63552,141.8603456
1022466,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2048616,0,33.5052228,-86.9014846,33091,21929,33637,246.5934083
1022476,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2316098,0,33.4847637,-86.8981396,34319,30412,30305,212.4532229
1022486,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2701339,0,33.4859451,-86.8696926,30472,14309,46679,229.4506292
1022496,Alabama,"Autauga County",Birmingham,Autaugaville,Track,3056205,0,33.5007439,-86.8270718,21753,15614,17714,311.3578801
1022506,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2542349,5771,33.5108808,-86.7744712,51831,34771,48141,408.8145886
1022516,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2422849,0,33.4866689,-86.8173266,28327,23929,18744,290.2571993
1022526,Alabama,"Autauga County",Birmingham,Autaugaville,Track,4595599,0,33.4806707,-86.8508677,28613,19517,37732,465.2139292
1022536,Alabama,"Autauga County",Birmingham,Autaugaville,Track,4275124,0,33.5206824,-86.7260226,46565,37262,45317,614.1621046
1022546,Alabama,"Autauga County",Homewood,Autaugaville,Track,2538262,0,33.4775177,-86.8149403,28720,26633,21802,439.4187826
1022556,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2938067,21921,33.6222102,-86.6790265,45016,46009,26218,174.0246755
1022566,Alabama,"Autauga County",Hueytown,Autaugaville,Track,11117471,0,33.4525316,-87.0036566,52337,37992,49456,234.1529568
1022576,Alabama,"Autauga County",Bessemer,Autaugaville,Track,3637059,0,33.4009536,-86.9632652,47506,46585,32547,137.3623734
1022586,Alabama,"Autauga County",Bessemer,Autaugaville,Track,3959510,0,33.3813794,-86.9602115,21283,18646,12737,267.6587333
1022596,Alabama,"Autauga County",Fairfield,Autaugaville,Track,5945645,0,33.4817033,-86.9143356,29768,27182,22343,205.0598293
1022606,Alabama,"Autauga County",Homewood,Autaugaville,Track,2006630,11987,33.475966,-86.7786575,142440,123075,72551,52.72730913
1022616,Alabama,"Autauga County","Mountain Brook",Autaugaville,Track,5012892,18719,33.4947146,-86.7636042,155368,300000,78717,122.8554401
1022626,Alabama,"Autauga County","Mountain Brook",Autaugaville,Track,8619390,5292,33.5124499,-86.7174833,128504,104533,85800,252.3152398
1022636,Alabama,"Autauga County",Tarrant,Autaugaville,Track,5538290,0,33.5796117,-86.7705036,18813,17037,13371,135.3254667
1022646,Alabama,"Autauga County",Birmingham,Autaugaville,Track,13811198,15145,33.6373216,-86.6374915,66500,300000,28213,208.3891287
1022656,Alabama,"Autauga County",Trussville,Autaugaville,Track,60630455,1508804,33.6062979,-86.5848428,70449,63764,60898,164.2842864
1022666,Alabama,"Autauga County",Trussville,Autaugaville,Track,40236898,388820,33.7258147,-86.5900686,80117,70762,52938,505.3290304
1022676,Alabama,"Autauga County",Birmingham,Autaugaville,Track,7511055,70529,33.6691522,-86.6511913,68096,66689,38318,325.5500718
1022686,Alabama,"Autauga County",Kimberly,Autaugaville,Track,51324198,28998,33.7826093,-86.7857118,80998,70230,58272,345.7161677
1022696,Alabama,"Autauga County","Mount Olive",Autaugaville,Track,105701999,497054,33.6819146,-86.9203958,74951,65918,49663,478.005006
1022706,Alabama,"Autauga County",Gardendale,Autaugaville,Track,40159982,0,33.6758356,-86.7966575,51319,42982,33344,495.7749046
1022716,Alabama,"Autauga County",Birmingham,Autaugaville,Track,2990953,0,33.6453495,-86.6958458,46171,42204,35015,337.1836541
1022726,Alabama,"Autauga County",Birmingham,Autaugaville,Track,36753561,0,33.5983142,-86.8788573,50662,40369,43229,574.3325793
1022736,Alabama,"Autauga County",Graysville,Autaugaville,Track,56885352,537614,33.6350049,-86.9946308,54763,47866,30405,358.6528705
1022746,Alabama,"Autauga County","Pleasant Grove",Autaugaville,Track,15730156,0,33.4820282,-86.9862506,90511,73076,57912,336.8369051
1022756,Alabama,"Autauga County",Adamsville,Autaugaville,Track,31049873,865351,33.5764455,-86.9673879,53383,47460,34172,362.3226205
1022766,Alabama,"Autauga County",Birmingham,Autaugaville,Track,21086022,35558,33.5657458,-86.6703475,40281,24797,43647,388.2573215
1022776,Alabama,"Autauga County","Vestavia Hills",Autaugaville,Track,2833922,376,33.4582894,-86.7384274,95153,85431,61817,243.9484253
1022786,Alabama,"Autauga County","Vestavia Hills",Autaugaville,Track,7245031,4072,33.4205046,-86.7859249,79077,39607,80856,399.7885504
1022796,Alabama,"Autauga County",Birmingham,Autaugaville,Track,6387321,161177,33.4278537,-86.7318809,65070,53548,37505,551.5138951
1022806,Alabama,"Autauga County",Homewood,Autaugaville,Track,2840373,17081,33.4535392,-86.795517,81011,57091,75071,521.3097434
1022816,Alabama,"Autauga County",Birmingham,Autaugaville,Track,6029566,0,33.4480924,-86.8892598,31871,21950,27401,100.1948213
1022826,Alabama,"Autauga County",Fairfield,Autaugaville,Track,4936853,0,33.4589571,-86.936987,60913,300000,35897,270.1248897
1022836,Alabama,"Autauga County",Fairfield,Autaugaville,Track,11809407,0,33.4753834,-86.9481309,52520,35063,48743,408.144229
1022846,Alabama,"Autauga County",Bessemer,Autaugaville,Track,356058496,8645511,33.3897822,-87.181015,77131,300000,63377,173.458966
1022856,Alabama,"Autauga County",Mccalla,Autaugaville,Track,94428175,1010203,33.2874081,-87.0030024,90324,88210,53865,651.0513084
1022866,Alabama,"Autauga County",Bessemer,Autaugaville,Track,15638999,169916,33.3512428,-86.9599146,46829,300000,28279,297.1941543
1022876,Alabama,"Autauga County",Hoover,Autaugaville,Track,7089816,10008,33.4013174,-86.8279736,128915,300000,84788,203.2241924
1022886,Alabama,"Autauga County",Hoover,Autaugaville,Track,18071006,173459,33.3822004,-86.8552686,115904,103436,66951,405.7373852
